device_id,timestamp,co,so2,no2,pm1_0,pm2_5,pm10,temperature,humidity,hour,day_of_week,total_gas_load,total_pm_load,co_so2_interaction,gas_pm_interaction,temp_humidity_index,heat_stress_flag,high_humidity_flag,pm2_5_pm10_ratio,pm1_pm2_5_ratio,child_exposure_score,co_mg_m3,no2_ug_m3,so2_ug_m3,aqi_pm2_5,aqi_pm10,aqi_co,aqi_no2,aqi_so2,aqi,aqi_category,who_aqg_exceedance_count,who_dominant_pollutant,rule_based_risk_class,risk_class
node_01,2026-05-13 11:59:29,0.0,0.0,0.0,14.0,18.0,20.0,31.8,55.5,11,2,0.0,52.0,0.0,0.0,1764.9,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:59:37,0.0,0.0,0.0,14.0,18.0,20.0,31.8,55.5,11,2,0.0,52.0,0.0,0.0,1764.9,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:59:45,0.0,0.0,0.0,14.0,18.0,20.0,31.8,55.4,11,2,0.0,52.0,0.0,0.0,1761.72,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:59:52,0.0,0.0,0.0,14.0,18.0,20.0,31.8,55.3,11,2,0.0,52.0,0.0,0.0,1758.54,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:00:00,0.0,0.0,0.0,14.0,18.0,20.0,31.8,55.2,12,2,0.0,52.0,0.0,0.0,1755.3600000000001,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:00:07,0.0,0.0,0.0,14.0,18.0,20.0,31.8,55.1,12,2,0.0,52.0,0.0,0.0,1752.18,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:00:15,0.0,0.0,0.0,14.0,18.0,20.0,31.8,55.0,12,2,0.0,52.0,0.0,0.0,1749.0,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:00:23,0.0,0.0,0.0,14.0,18.0,20.0,31.8,54.9,12,2,0.0,52.0,0.0,0.0,1745.82,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:00:30,0.0,0.0,0.0,14.0,18.0,20.0,31.9,54.9,12,2,0.0,52.0,0.0,0.0,1751.31,0,0,0.8571428571428571,0.7368421052631579,8.095,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:00:38,0.0,0.0,0.0,14.0,18.0,20.0,31.9,54.8,12,2,0.0,52.0,0.0,0.0,1748.12,0,0,0.8571428571428571,0.7368421052631579,8.095,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:00:45,0.0,0.0,0.0,14.0,18.0,20.0,31.9,54.7,12,2,0.0,52.0,0.0,0.0,1744.93,0,0,0.8571428571428571,0.7368421052631579,8.095,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:00:53,0.0,0.0,0.0,14.0,18.0,20.0,31.9,54.5,12,2,0.0,52.0,0.0,0.0,1738.55,0,0,0.8571428571428571,0.7368421052631579,8.095,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:01:00,0.0,0.0,0.0,14.0,18.0,20.0,31.9,54.3,12,2,0.0,52.0,0.0,0.0,1732.1699999999998,0,0,0.8571428571428571,0.7368421052631579,8.095,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:01:08,0.0,0.0,0.0,14.0,18.0,20.0,31.9,54.0,12,2,0.0,52.0,0.0,0.0,1722.6,0,0,0.8571428571428571,0.7368421052631579,8.095,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:01:15,0.0,0.0,0.0,14.0,18.0,20.0,31.9,53.8,12,2,0.0,52.0,0.0,0.0,1716.2199999999998,0,0,0.8571428571428571,0.7368421052631579,8.095,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:01:23,0.0,0.0,0.0,14.0,18.0,20.0,31.9,53.8,12,2,0.0,52.0,0.0,0.0,1716.2199999999998,0,0,0.8571428571428571,0.7368421052631579,8.095,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:01:32,0.0,0.0,0.0,14.0,18.0,20.0,31.9,54.0,12,2,0.0,52.0,0.0,0.0,1722.6,0,0,0.8571428571428571,0.7368421052631579,8.095,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:01:39,0.0,0.0,0.0,14.0,18.0,20.0,31.9,54.3,12,2,0.0,52.0,0.0,0.0,1732.1699999999998,0,0,0.8571428571428571,0.7368421052631579,8.095,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:01:47,0.0,0.0,0.0,14.0,18.0,20.0,31.9,54.3,12,2,0.0,52.0,0.0,0.0,1732.1699999999998,0,0,0.8571428571428571,0.7368421052631579,8.095,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:01:55,0.0,0.0,0.0,14.0,18.0,20.0,31.9,54.2,12,2,0.0,52.0,0.0,0.0,1728.98,0,0,0.8571428571428571,0.7368421052631579,8.095,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:02:03,0.0,0.0,0.0,14.0,18.0,20.0,31.9,54.0,12,2,0.0,52.0,0.0,0.0,1722.6,0,0,0.8571428571428571,0.7368421052631579,8.095,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:02:11,1.0,0.0,0.1,14.0,18.0,20.0,31.9,53.7,12,2,1.1,52.0,0.0,57.2,1713.03,0,0,0.8571428571428571,0.7368421052631579,8.365,1.1456032719836402,188.16155419222903,0.0,120.0,44.44,28.64,752.65,0.0,752.65,Dangerous,2,no2,Dangerous,Dangerous
node_01,2026-05-13 12:02:18,0.0,0.0,0.0,14.0,18.0,20.0,31.9,53.6,12,2,0.0,52.0,0.0,0.0,1709.84,0,0,0.8571428571428571,0.7368421052631579,8.095,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:02:26,2.0,0.6,0.4,14.0,18.0,20.0,31.9,53.4,12,2,3.0,52.0,1.2,156.0,1703.4599999999998,0,0,0.8571428571428571,0.7368421052631579,8.795,2.2912065439672804,752.6462167689161,1572.1717791411043,120.0,44.44,57.28,3010.58,3930.43,3930.43,Dangerous,3,so2,Dangerous,Dangerous
node_01,2026-05-13 12:02:33,1.0,0.4,0.2,14.0,18.0,20.0,31.9,53.1,12,2,1.5999999999999999,52.0,0.4,83.19999999999999,1693.8899999999999,0,0,0.8571428571428571,0.7368421052631579,8.465,1.1456032719836402,376.32310838445807,1048.1145194274031,120.0,44.44,28.64,1505.29,2620.29,2620.29,Dangerous,3,so2,Dangerous,Dangerous
node_01,2026-05-13 12:02:41,1.0,0.2,0.1,14.0,18.0,20.0,31.9,52.9,12,2,1.3,52.0,0.2,67.60000000000001,1687.51,0,0,0.8571428571428571,0.7368421052631579,8.405000000000001,1.1456032719836402,188.16155419222903,524.0572597137016,120.0,44.44,28.64,752.65,1310.14,1310.14,Dangerous,3,so2,Dangerous,Dangerous
node_01,2026-05-13 12:02:48,1.0,0.1,0.1,14.0,18.0,20.0,31.9,52.9,12,2,1.2000000000000002,52.0,0.1,62.400000000000006,1687.51,0,0,0.8571428571428571,0.7368421052631579,8.385,1.1456032719836402,188.16155419222903,262.0286298568508,120.0,44.44,28.64,752.65,655.07,752.65,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-13 12:02:56,1.0,0.1,0.1,14.0,18.0,20.0,31.9,52.9,12,2,1.2000000000000002,52.0,0.1,62.400000000000006,1687.51,0,0,0.8571428571428571,0.7368421052631579,8.385,1.1456032719836402,188.16155419222903,262.0286298568508,120.0,44.44,28.64,752.65,655.07,752.65,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-13 12:03:03,1.0,0.3,0.2,14.0,18.0,20.0,31.9,52.9,12,2,1.5,52.0,0.3,78.0,1687.51,0,0,0.8571428571428571,0.7368421052631579,8.445,1.1456032719836402,376.32310838445807,786.0858895705521,120.0,44.44,28.64,1505.29,1965.21,1965.21,Dangerous,3,so2,Dangerous,Dangerous
node_01,2026-05-13 12:03:11,3.0,0.2,0.2,14.0,18.0,20.0,31.9,52.7,12,2,3.4000000000000004,52.0,0.6000000000000001,176.8,1681.13,0,0,0.8571428571428571,0.7368421052631579,8.925,3.4368098159509204,376.32310838445807,524.0572597137016,120.0,44.44,85.92,1505.29,1310.14,1505.29,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-13 12:03:19,4.0,0.9,0.6,14.0,18.0,20.0,31.9,52.6,12,2,5.5,52.0,3.6,286.0,1677.94,0,0,0.8571428571428571,0.7368421052631579,9.395,4.582413087934561,1128.969325153374,2358.2576687116566,120.0,44.44,114.56,4515.88,5895.64,5895.64,Dangerous,4,so2,Dangerous,Dangerous
node_01,2026-05-13 12:03:26,2.0,0.2,0.2,14.0,18.0,20.0,31.9,52.7,12,2,2.4000000000000004,52.0,0.4,124.80000000000001,1681.13,0,0,0.8571428571428571,0.7368421052631579,8.675,2.2912065439672804,376.32310838445807,524.0572597137016,120.0,44.44,57.28,1505.29,1310.14,1505.29,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-13 12:03:34,4.0,0.4,0.5,14.0,18.0,20.0,31.9,52.7,12,2,4.9,52.0,1.6,254.8,1681.13,0,0,0.8571428571428571,0.7368421052631579,9.275,4.582413087934561,940.8077709611453,1048.1145194274031,120.0,44.44,114.56,3763.23,2620.29,3763.23,Dangerous,4,no2,Dangerous,Dangerous
node_01,2026-05-13 12:03:41,5.0,0.2,0.2,14.0,18.0,20.0,31.9,52.7,12,2,5.4,52.0,1.0,280.8,1681.13,0,0,0.8571428571428571,0.7368421052631579,9.425,5.728016359918201,376.32310838445807,524.0572597137016,120.0,44.44,143.2,1505.29,1310.14,1505.29,Dangerous,4,no2,Dangerous,Dangerous
node_01,2026-05-13 12:03:49,7.0,0.6,0.7,14.0,18.0,20.0,31.9,52.7,12,2,8.299999999999999,52.0,4.2,431.59999999999997,1681.13,0,0,0.8571428571428571,0.7368421052631579,10.105,8.019222903885481,1317.130879345603,1572.1717791411043,120.0,44.44,200.48,5268.52,3930.43,5268.52,Dangerous,4,no2,Dangerous,Dangerous
node_01,2026-05-13 12:03:57,7.0,1.0,0.7,14.0,18.0,20.0,31.9,52.7,12,2,8.7,52.0,7.0,452.4,1681.13,0,0,0.8571428571428571,0.7368421052631579,10.185,8.019222903885481,1317.130879345603,2620.2862985685074,120.0,44.44,200.48,5268.52,6550.72,6550.72,Dangerous,4,so2,Dangerous,Dangerous
node_01,2026-05-13 12:04:05,5.0,0.7,0.6,14.0,18.0,20.0,31.9,52.6,12,2,6.3,52.0,3.5,327.59999999999997,1677.94,0,0,0.8571428571428571,0.7368421052631579,9.605,5.728016359918201,1128.969325153374,1834.2004089979548,120.0,44.44,143.2,4515.88,4585.5,4585.5,Dangerous,4,so2,Dangerous,Dangerous
node_01,2026-05-13 12:04:12,3.0,0.4,0.4,14.0,18.0,20.0,31.9,52.5,12,2,3.8,52.0,1.2000000000000002,197.6,1674.75,0,0,0.8571428571428571,0.7368421052631579,9.005,3.4368098159509204,752.6462167689161,1048.1145194274031,120.0,44.44,85.92,3010.58,2620.29,3010.58,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-13 12:04:20,4.0,0.5,0.4,14.0,18.0,20.0,31.9,52.4,12,2,4.9,52.0,2.0,254.8,1671.56,0,0,0.8571428571428571,0.7368421052631579,9.275,4.582413087934561,752.6462167689161,1310.1431492842537,120.0,44.44,114.56,3010.58,3275.36,3275.36,Dangerous,4,so2,Dangerous,Dangerous
node_01,2026-05-13 12:04:28,9.0,1.1,1.0,14.0,18.0,20.0,31.9,52.2,12,2,11.1,52.0,9.9,577.1999999999999,1665.18,0,0,0.8571428571428571,0.7368421052631579,10.765,10.310429447852762,1881.6155419222905,2882.3149284253586,120.0,44.44,257.76,7526.46,7205.79,7526.46,Dangerous,4,no2,Dangerous,Dangerous
node_01,2026-05-13 12:04:36,6.0,0.8,0.8,14.0,18.0,20.0,31.9,52.0,12,2,7.6,52.0,4.800000000000001,395.2,1658.8,0,0,0.8571428571428571,0.7368421052631579,9.915000000000001,6.873619631901841,1505.2924335378323,2096.2290388548063,120.0,44.44,171.84,6021.17,5240.57,6021.17,Dangerous,4,no2,Dangerous,Dangerous
node_01,2026-05-13 12:04:50,2.0,0.3,0.2,14.0,18.0,20.0,31.9,51.9,12,2,2.5,52.0,0.6,130.0,1655.61,0,0,0.8571428571428571,0.7368421052631579,8.695,2.2912065439672804,376.32310838445807,786.0858895705521,120.0,44.44,57.28,1505.29,1965.21,1965.21,Dangerous,3,so2,Dangerous,Dangerous
node_01,2026-05-13 12:04:57,3.0,0.2,0.2,14.0,18.0,20.0,31.9,51.6,12,2,3.4000000000000004,52.0,0.6000000000000001,176.8,1646.04,0,0,0.8571428571428571,0.7368421052631579,8.925,3.4368098159509204,376.32310838445807,524.0572597137016,120.0,44.44,85.92,1505.29,1310.14,1505.29,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-13 12:05:05,2.0,0.3,0.3,14.0,18.0,20.0,31.9,51.3,12,2,2.5999999999999996,52.0,0.6,135.2,1636.4699999999998,0,0,0.8571428571428571,0.7368421052631579,8.715,2.2912065439672804,564.484662576687,786.0858895705521,120.0,44.44,57.28,2257.94,1965.21,2257.94,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-13 12:05:13,1.0,0.2,0.1,14.0,18.0,20.0,31.9,51.0,12,2,1.3,52.0,0.2,67.60000000000001,1626.8999999999999,0,0,0.8571428571428571,0.7368421052631579,8.405000000000001,1.1456032719836402,188.16155419222903,524.0572597137016,120.0,44.44,28.64,752.65,1310.14,1310.14,Dangerous,3,so2,Dangerous,Dangerous
node_01,2026-05-13 12:05:21,1.0,0.1,0.1,14.0,18.0,20.0,31.9,50.8,12,2,1.2000000000000002,52.0,0.1,62.400000000000006,1620.5199999999998,0,0,0.8571428571428571,0.7368421052631579,8.385,1.1456032719836402,188.16155419222903,262.0286298568508,120.0,44.44,28.64,752.65,655.07,752.65,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-13 12:05:29,1.0,0.1,0.1,14.0,18.0,20.0,31.9,50.6,12,2,1.2000000000000002,52.0,0.1,62.400000000000006,1614.1399999999999,0,0,0.8571428571428571,0.7368421052631579,8.385,1.1456032719836402,188.16155419222903,262.0286298568508,120.0,44.44,28.64,752.65,655.07,752.65,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-13 12:05:36,1.0,0.1,0.1,14.0,18.0,20.0,31.9,50.6,12,2,1.2000000000000002,52.0,0.1,62.400000000000006,1614.1399999999999,0,0,0.8571428571428571,0.7368421052631579,8.385,1.1456032719836402,188.16155419222903,262.0286298568508,120.0,44.44,28.64,752.65,655.07,752.65,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-13 12:05:44,1.0,0.1,0.1,14.0,18.0,20.0,31.9,50.4,12,2,1.2000000000000002,52.0,0.1,62.400000000000006,1607.76,0,0,0.8571428571428571,0.7368421052631579,8.385,1.1456032719836402,188.16155419222903,262.0286298568508,120.0,44.44,28.64,752.65,655.07,752.65,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-13 12:05:52,1.0,0.1,0.1,14.0,18.0,20.0,31.9,50.3,12,2,1.2000000000000002,52.0,0.1,62.400000000000006,1604.57,0,0,0.8571428571428571,0.7368421052631579,8.385,1.1456032719836402,188.16155419222903,262.0286298568508,120.0,44.44,28.64,752.65,655.07,752.65,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-13 12:05:59,1.0,0.1,0.0,14.0,18.0,20.0,31.9,50.2,12,2,1.1,52.0,0.1,57.2,1601.38,0,0,0.8571428571428571,0.7368421052631579,8.365,1.1456032719836402,0.0,262.0286298568508,120.0,44.44,28.64,0.0,655.07,655.07,Dangerous,2,so2,Dangerous,Dangerous
node_01,2026-05-13 12:06:07,0.0,0.1,0.1,14.0,18.0,20.0,31.9,50.2,12,2,0.2,52.0,0.0,10.4,1601.38,0,0,0.8571428571428571,0.7368421052631579,8.135,0.0,188.16155419222903,262.0286298568508,120.0,44.44,0.0,752.65,655.07,752.65,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-13 12:06:14,0.0,0.0,0.0,14.0,18.0,20.0,31.9,50.0,12,2,0.0,52.0,0.0,0.0,1595.0,0,0,0.8571428571428571,0.7368421052631579,8.095,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:06:22,1.0,0.0,0.0,14.0,18.0,20.0,31.9,49.9,12,2,1.0,52.0,0.0,52.0,1591.81,0,0,0.8571428571428571,0.7368421052631579,8.345,1.1456032719836402,0.0,0.0,120.0,44.44,28.64,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:06:29,0.0,0.0,0.0,14.0,18.0,20.0,31.8,49.9,12,2,0.0,52.0,0.0,0.0,1586.82,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:06:37,0.0,0.0,0.0,14.0,18.0,20.0,31.8,49.8,12,2,0.0,52.0,0.0,0.0,1583.6399999999999,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:06:44,0.0,0.0,0.0,14.0,18.0,20.0,31.8,49.8,12,2,0.0,52.0,0.0,0.0,1583.6399999999999,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:06:52,0.0,0.0,0.0,14.0,18.0,20.0,31.9,49.7,12,2,0.0,52.0,0.0,0.0,1585.43,0,0,0.8571428571428571,0.7368421052631579,8.095,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:07:00,0.0,0.1,0.0,14.0,18.0,20.0,31.8,49.6,12,2,0.1,52.0,0.0,5.2,1577.28,0,0,0.8571428571428571,0.7368421052631579,8.11,0.0,0.0,262.0286298568508,120.0,44.44,0.0,0.0,655.07,655.07,Dangerous,2,so2,Dangerous,Dangerous
node_01,2026-05-13 12:07:07,0.0,0.0,0.0,14.0,18.0,20.0,31.8,49.5,12,2,0.0,52.0,0.0,0.0,1574.1000000000001,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:07:15,0.0,0.0,0.0,14.0,18.0,20.0,31.8,49.4,12,2,0.0,52.0,0.0,0.0,1570.92,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:07:23,0.0,0.0,0.0,14.0,18.0,20.0,31.8,49.3,12,2,0.0,52.0,0.0,0.0,1567.74,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:07:30,0.0,0.0,0.0,14.0,18.0,20.0,31.8,49.2,12,2,0.0,52.0,0.0,0.0,1564.5600000000002,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:07:39,0.0,0.0,0.0,14.0,18.0,20.0,31.8,49.1,12,2,0.0,52.0,0.0,0.0,1561.38,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:07:47,0.0,0.0,0.0,14.0,18.0,20.0,31.8,49.0,12,2,0.0,52.0,0.0,0.0,1558.2,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:07:55,0.0,0.0,0.0,14.0,18.0,20.0,31.8,48.9,12,2,0.0,52.0,0.0,0.0,1555.02,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:08:03,0.0,0.0,0.0,14.0,18.0,20.0,31.8,48.8,12,2,0.0,52.0,0.0,0.0,1551.84,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:08:10,0.0,0.0,0.0,14.0,18.0,20.0,31.8,48.7,12,2,0.0,52.0,0.0,0.0,1548.66,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:08:18,0.0,0.0,0.0,14.0,18.0,20.0,31.8,48.6,12,2,0.0,52.0,0.0,0.0,1545.48,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:08:25,0.0,0.0,0.0,14.0,18.0,20.0,31.8,48.5,12,2,0.0,52.0,0.0,0.0,1542.3,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:08:33,0.0,0.0,0.0,14.0,18.0,20.0,31.8,48.4,12,2,0.0,52.0,0.0,0.0,1539.12,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:08:40,0.0,0.0,0.0,14.0,18.0,20.0,31.8,48.4,12,2,0.0,52.0,0.0,0.0,1539.12,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:08:48,0.0,0.0,0.0,14.0,18.0,20.0,31.8,48.3,12,2,0.0,52.0,0.0,0.0,1535.94,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:08:56,0.0,0.0,0.0,14.0,18.0,20.0,31.8,48.3,12,2,0.0,52.0,0.0,0.0,1535.94,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:09:03,0.0,0.0,0.0,14.0,18.0,20.0,31.8,48.2,12,2,0.0,52.0,0.0,0.0,1532.7600000000002,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:09:11,0.0,0.0,0.0,14.0,18.0,20.0,31.8,48.1,12,2,0.0,52.0,0.0,0.0,1529.5800000000002,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:09:18,0.0,0.0,0.0,14.0,18.0,20.0,31.8,48.0,12,2,0.0,52.0,0.0,0.0,1526.4,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:09:26,0.0,0.0,0.0,14.0,18.0,20.0,31.8,48.0,12,2,0.0,52.0,0.0,0.0,1526.4,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:09:33,0.0,0.0,0.0,14.0,18.0,20.0,31.8,47.9,12,2,0.0,52.0,0.0,0.0,1523.22,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:09:41,0.0,0.0,0.0,14.0,18.0,20.0,31.8,47.9,12,2,0.0,52.0,0.0,0.0,1523.22,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:09:48,0.0,0.0,0.0,14.0,18.0,20.0,31.8,47.8,12,2,0.0,52.0,0.0,0.0,1520.04,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:09:56,0.0,0.0,0.0,14.0,18.0,20.0,31.8,47.8,12,2,0.0,52.0,0.0,0.0,1520.04,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
